version	total
1.1.3	13274
1.11.0	10075
1.13.3	10264
1.13.6	23932
1.14.4	36358
1.14.6	36402
1.15.0	37217
1.15.1	22285
1.16.0	37455
1.16.3	8523
1.16.4	13825
1.16.13	35897
1.16.14	36363
1.16.15	36417
1.16.16	35053
1.16.17	35211
1.16.20	34430
1.16.22	34619
1.16.23	34870
1.16.26	7151
1.16.29	6967
1.16.30	7493
1.16.31	7498
1.16.32	7147
1.16.35	13768
1.16.36	7777
1.16.40	12643
2.0.1.alpha	14426
2.0.5	13208
2.0.9	12849
2.0.14	12753
2.0.15	23417
2.0.18	23191
2.0.25	13027
2.0.33	23005
2.2.6	22435
2.2.17	6240
2.2.23	6237
2.2.25	5830
3.0.0	5879
3.0.1	6245
3.0.3	5774
3.0.4	5699
3.0.6	5698
3.0.8	5527
3.0.11	5102
