version	total
1.1.3	13604
1.11.0	10427
1.13.3	10615
1.13.6	33463
1.14.4	55348
1.14.6	55158
1.15.0	56436
1.15.1	32023
1.16.0	56705
1.16.3	8802
1.16.4	17166
1.16.13	54669
1.16.14	55050
1.16.15	55163
1.16.16	53917
1.16.17	54039
1.16.20	53048
1.16.22	53462
1.16.23	53754
1.16.26	10358
1.16.29	10012
1.16.30	10852
1.16.31	10826
1.16.32	10363
1.16.35	20169
1.16.36	10986
1.16.40	18970
2.0.1.alpha	20737
2.0.5	19686
2.0.9	19256
2.0.14	19062
2.0.15	36093
2.0.18	36019
2.0.25	19571
2.0.33	35722
2.2.6	35680
2.2.17	9295
2.2.23	9412
2.2.25	8996
3.0.0	9034
3.0.1	9673
3.0.3	9014
3.0.4	8877
3.0.6	8818
3.0.8	8775
3.0.11	8247
