version	total
1.1.3	12058
1.11.0	9027
1.13.3	9201
1.13.6	9212
1.14.4	7273
1.14.6	7284
1.15.0	6781
1.15.1	7002
1.16.0	7380
1.16.3	7605
1.16.4	7941
1.16.13	6847
1.16.14	6626
1.16.15	6581
1.16.16	5802
1.16.17	5336
1.16.20	5228
1.16.22	5275
1.16.23	5317
1.16.26	2249
1.16.29	2178
1.16.30	2184
1.16.31	2195
1.16.32	2202
1.16.35	2491
1.16.36	2663
1.16.40	2648
2.0.1.alpha	4058
2.0.5	2834
2.0.9	2836
2.0.14	2598
2.0.15	2934
2.0.18	2892
2.0.25	2649
2.0.33	2676
2.2.6	2304
2.2.17	1230
2.2.23	999
2.2.25	908
3.0.0	712
3.0.1	718
3.0.3	574
3.0.4	575
3.0.6	444
3.0.8	229
