version	total
1.1.3	11701
1.11.0	8807
1.13.3	8982
1.13.6	8997
1.14.4	7081
1.14.6	7091
1.15.0	6592
1.15.1	6815
1.16.0	7173
1.16.3	7407
1.16.4	7740
1.16.13	6737
1.16.14	6528
1.16.15	6469
1.16.16	5692
1.16.17	5236
1.16.20	5130
1.16.22	5177
1.16.23	5211
1.16.26	2173
1.16.29	2102
1.16.30	2108
1.16.31	2119
1.16.32	2126
1.16.35	2409
1.16.36	2585
1.16.40	2567
2.0.1.alpha	3902
2.0.5	2674
2.0.9	2678
2.0.14	2439
2.0.15	2764
2.0.18	2723
2.0.25	2488
2.0.33	2506
2.2.6	2134
2.2.17	1111
2.2.23	884
2.2.25	793
3.0.0	559
3.0.1	565
3.0.3	421
3.0.4	422
3.0.6	291
3.0.8	67
