version	total
1.1.3	12858
1.11.0	9627
1.13.3	9807
1.13.6	11658
1.14.4	11622
1.14.6	11740
1.15.0	11414
1.15.1	9520
1.16.0	11949
1.16.3	8139
1.16.4	9202
1.16.13	11054
1.16.14	10914
1.16.15	10951
1.16.16	10128
1.16.17	9667
1.16.20	9430
1.16.22	9603
1.16.23	9581
1.16.26	3032
1.16.29	2952
1.16.30	3019
1.16.31	3090
1.16.32	3007
1.16.35	3982
1.16.36	3499
1.16.40	4165
2.0.1.alpha	5776
2.0.5	4531
2.0.9	4510
2.0.14	4294
2.0.15	6191
2.0.18	5924
2.0.25	4380
2.0.33	5806
2.2.6	5472
2.2.17	2098
2.2.23	1867
2.2.25	1732
3.0.0	1675
3.0.1	1732
3.0.3	1546
3.0.4	1561
3.0.6	1428
3.0.8	1234
3.0.11	815
