version	total
1.1.3	12315
1.11.0	9206
1.13.3	9385
1.13.6	9393
1.14.4	7418
1.14.6	7432
1.15.0	6924
1.15.1	7148
1.16.0	7535
1.16.3	7766
1.16.4	8101
1.16.13	6948
1.16.14	6701
1.16.15	6678
1.16.16	5896
1.16.17	5422
1.16.20	5309
1.16.22	5355
1.16.23	5400
1.16.26	2302
1.16.29	2231
1.16.30	2238
1.16.31	2249
1.16.32	2257
1.16.35	2555
1.16.36	2718
1.16.40	2710
2.0.1.alpha	4175
2.0.5	2944
2.0.9	2947
2.0.14	2709
2.0.15	3059
2.0.18	3017
2.0.25	2761
2.0.33	2803
2.2.6	2429
2.2.17	1293
2.2.23	1063
2.2.25	973
3.0.0	818
3.0.1	825
3.0.3	680
3.0.4	681
3.0.6	551
3.0.8	338
3.0.11	68
