version	total
1.1.3	13152
1.11.0	9909
1.13.3	10098
1.13.6	18360
1.14.4	25374
1.14.6	25528
1.15.0	25777
1.15.1	16710
1.16.0	26238
1.16.3	8396
1.16.4	11863
1.16.13	24790
1.16.14	25006
1.16.15	25138
1.16.16	24052
1.16.17	23820
1.16.20	23393
1.16.22	23538
1.16.23	23645
1.16.26	5340
1.16.29	5184
1.16.30	5508
1.16.31	5551
1.16.32	5343
1.16.35	9984
1.16.36	5872
1.16.40	8875
2.0.1.alpha	10681
2.0.5	9362
2.0.9	9102
2.0.14	9071
2.0.15	15887
2.0.18	15492
2.0.25	9224
2.0.33	15437
2.2.6	14853
2.2.17	4416
2.2.23	4350
2.2.25	4069
3.0.0	4042
3.0.1	4262
3.0.3	3954
3.0.4	3940
3.0.6	3853
3.0.8	3677
3.0.11	3212
