version	total
1.1.3	11116
1.11.0	8473
1.13.3	8648
1.13.6	8662
1.14.4	6773
1.14.6	6784
1.15.0	6286
1.15.1	6508
1.16.0	6850
1.16.3	7087
1.16.4	7423
1.16.13	6453
1.16.14	6258
1.16.15	6185
1.16.16	5406
1.16.17	4966
1.16.20	4861
1.16.22	4908
1.16.23	4942
1.16.26	1922
1.16.29	1852
1.16.30	1857
1.16.31	1868
1.16.32	1876
1.16.35	2152
1.16.36	2335
1.16.40	2309
2.0.1.alpha	3620
2.0.5	2393
2.0.9	2397
2.0.14	2156
2.0.15	2472
2.0.18	2431
2.0.25	2205
2.0.33	2215
2.2.6	1840
2.2.17	840
2.2.23	615
2.2.25	524
3.0.0	277
3.0.1	283
3.0.3	137
3.0.4	139
