version	total
1.1.3	14618
1.11.0	11340
1.13.3	11496
1.13.6	38879
1.14.4	65171
1.14.6	64938
1.15.0	66188
1.15.1	37232
1.16.0	66563
1.16.3	9550
1.16.4	19426
1.16.13	64218
1.16.14	64236
1.16.15	64564
1.16.16	63347
1.16.17	63564
1.16.20	62508
1.16.22	62843
1.16.23	63294
1.16.26	11920
1.16.29	11617
1.16.30	12479
1.16.31	12506
1.16.32	11970
1.16.35	23409
1.16.36	12676
1.16.40	22122
2.0.1.alpha	24055
2.0.5	23210
2.0.9	22841
2.0.14	22455
2.0.15	42567
2.0.18	42722
2.0.25	23145
2.0.33	42361
2.2.6	42609
2.2.17	10890
2.2.23	11061
2.2.25	10626
3.0.0	10877
3.0.1	11705
3.0.3	10910
3.0.4	10765
3.0.6	10673
3.0.8	10667
3.0.11	9902
