version	total
1.1.3	13388
1.11.0	10207
1.13.3	10397
1.13.6	28174
1.14.4	44909
1.14.6	44821
1.15.0	45901
1.15.1	26658
1.16.0	46221
1.16.3	8631
1.16.4	15307
1.16.13	44444
1.16.14	44832
1.16.15	45017
1.16.16	43678
1.16.17	43691
1.16.20	42949
1.16.22	43224
1.16.23	43467
1.16.26	8594
1.16.29	8279
1.16.30	9009
1.16.31	9015
1.16.32	8616
1.16.35	16632
1.16.36	9241
1.16.40	15559
2.0.1.alpha	17318
2.0.5	16067
2.0.9	15687
2.0.14	15589
2.0.15	29208
2.0.18	29031
2.0.25	15974
2.0.33	28853
2.2.6	28393
2.2.17	7619
2.2.23	7725
2.2.25	7273
3.0.0	7277
3.0.1	7781
3.0.3	7240
3.0.4	7141
3.0.6	7122
3.0.8	6972
3.0.11	6507
