version	total
1.1.3	12163
1.11.0	9104
1.13.3	9280
1.13.6	9288
1.14.4	7333
1.14.6	7343
1.15.0	6843
1.15.1	7064
1.16.0	7448
1.16.3	7675
1.16.4	8013
1.16.13	6891
1.16.14	6661
1.16.15	6622
1.16.16	5844
1.16.17	5372
1.16.20	5261
1.16.22	5309
1.16.23	5352
1.16.26	2271
1.16.29	2200
1.16.30	2207
1.16.31	2218
1.16.32	2225
1.16.35	2518
1.16.36	2686
1.16.40	2675
2.0.1.alpha	4104
2.0.5	2883
2.0.9	2883
2.0.14	2647
2.0.15	2990
2.0.18	2948
2.0.25	2696
2.0.33	2731
2.2.6	2359
2.2.17	1259
2.2.23	1028
2.2.25	937
3.0.0	756
3.0.1	762
3.0.3	618
3.0.4	619
3.0.6	488
3.0.8	275
3.0.11	18
