version	total
1.1.3	11254
1.11.0	8557
1.13.3	8732
1.13.6	8746
1.14.4	6848
1.14.6	6859
1.15.0	6361
1.15.1	6583
1.16.0	6929
1.16.3	7165
1.16.4	7502
1.16.13	6528
1.16.14	6329
1.16.15	6260
1.16.16	5481
1.16.17	5037
1.16.20	4932
1.16.22	4979
1.16.23	5013
1.16.26	1986
1.16.29	1916
1.16.30	1921
1.16.31	1931
1.16.32	1940
1.16.35	2218
1.16.36	2398
1.16.40	2375
2.0.1.alpha	3686
2.0.5	2459
2.0.9	2463
2.0.14	2222
2.0.15	2541
2.0.18	2500
2.0.25	2271
2.0.33	2284
2.2.6	1909
2.2.17	905
2.2.23	679
2.2.25	589
3.0.0	343
3.0.1	349
3.0.3	205
3.0.4	206
3.0.6	62
