version	total
1.1.3	13351
1.11.0	10175
1.13.3	10365
1.13.6	27101
1.14.4	42832
1.14.6	42726
1.15.0	43778
1.15.1	25589
1.16.0	44138
1.16.3	8605
1.16.4	14953
1.16.13	42387
1.16.14	42750
1.16.15	42938
1.16.16	41581
1.16.17	41640
1.16.20	40879
1.16.22	41159
1.16.23	41422
1.16.26	8222
1.16.29	7970
1.16.30	8650
1.16.31	8666
1.16.32	8255
1.16.35	15923
1.16.36	8877
1.16.40	14849
2.0.1.alpha	16601
2.0.5	15361
2.0.9	15003
2.0.14	14903
2.0.15	27821
2.0.18	27646
2.0.25	15277
2.0.33	27419
2.2.6	26925
2.2.17	7271
2.2.23	7358
2.2.25	6913
3.0.0	6934
3.0.1	7415
3.0.3	6861
3.0.4	6775
3.0.6	6754
3.0.8	6615
3.0.11	6149
