version	total
1.1.3	11104
1.11.0	8467
1.13.3	8642
1.13.6	8656
1.14.4	6767
1.14.6	6778
1.15.0	6280
1.15.1	6502
1.16.0	6844
1.16.3	7081
1.16.4	7417
1.16.13	6447
1.16.14	6252
1.16.15	6179
1.16.16	5400
1.16.17	4960
1.16.20	4855
1.16.22	4902
1.16.23	4936
1.16.26	1916
1.16.29	1846
1.16.30	1851
1.16.31	1862
1.16.32	1870
1.16.35	2146
1.16.36	2329
1.16.40	2303
2.0.1.alpha	3614
2.0.5	2387
2.0.9	2391
2.0.14	2150
2.0.15	2466
2.0.18	2425
2.0.25	2199
2.0.33	2209
2.2.6	1834
2.2.17	834
2.2.23	609
2.2.25	518
3.0.0	271
3.0.1	277
3.0.3	131
3.0.4	133
