version	total
1.1.3	11331
1.11.0	8599
1.13.3	8773
1.13.6	8788
1.14.4	6887
1.14.6	6897
1.15.0	6400
1.15.1	6622
1.16.0	6970
1.16.3	7206
1.16.4	7542
1.16.13	6568
1.16.14	6367
1.16.15	6300
1.16.16	5521
1.16.17	5075
1.16.20	4969
1.16.22	5017
1.16.23	5051
1.16.26	2022
1.16.29	1952
1.16.30	1957
1.16.31	1967
1.16.32	1976
1.16.35	2255
1.16.36	2434
1.16.40	2412
2.0.1.alpha	3724
2.0.5	2497
2.0.9	2501
2.0.14	2260
2.0.15	2580
2.0.18	2539
2.0.25	2309
2.0.33	2324
2.2.6	1948
2.2.17	941
2.2.23	715
2.2.25	625
3.0.0	381
3.0.1	387
3.0.3	243
3.0.4	244
3.0.6	102
