version	total
1.1.3	12360
1.11.0	9233
1.13.3	9417
1.13.6	9421
1.14.4	7439
1.14.6	7458
1.15.0	6946
1.15.1	7169
1.16.0	7561
1.16.3	7791
1.16.4	8125
1.16.13	6968
1.16.14	6713
1.16.15	6696
1.16.16	5912
1.16.17	5435
1.16.20	5325
1.16.22	5368
1.16.23	5416
1.16.26	2311
1.16.29	2241
1.16.30	2247
1.16.31	2259
1.16.32	2267
1.16.35	2566
1.16.36	2728
1.16.40	2721
2.0.1.alpha	4192
2.0.5	2961
2.0.9	2964
2.0.14	2726
2.0.15	3077
2.0.18	3037
2.0.25	2780
2.0.33	2824
2.2.6	2450
2.2.17	1303
2.2.23	1072
2.2.25	982
3.0.0	835
3.0.1	842
3.0.3	698
3.0.4	698
3.0.6	568
3.0.8	355
3.0.11	85
