version	total
1.1.3	13467
1.11.0	10278
1.13.3	10469
1.13.6	30260
1.14.4	48967
1.14.6	48783
1.15.0	50040
1.15.1	28731
1.16.0	50308
1.16.3	8694
1.16.4	16024
1.16.13	48388
1.16.14	48900
1.16.15	48983
1.16.16	47592
1.16.17	47646
1.16.20	46943
1.16.22	47256
1.16.23	47454
1.16.26	9320
1.16.29	8973
1.16.30	9751
1.16.31	9724
1.16.32	9313
1.16.35	18013
1.16.36	9914
1.16.40	16892
2.0.1.alpha	18619
2.0.5	17432
2.0.9	17086
2.0.14	16937
2.0.15	31900
2.0.18	31733
2.0.25	17373
2.0.33	31582
2.2.6	31282
2.2.17	8282
2.2.23	8409
2.2.25	7947
3.0.0	7956
3.0.1	8526
3.0.3	7941
3.0.4	7813
3.0.6	7780
3.0.8	7702
3.0.11	7197
