version	total
1.1.3	13074
1.11.0	9800
1.13.3	9982
1.13.6	15544
1.14.4	19619
1.14.6	19742
1.15.0	19880
1.15.1	13721
1.16.0	20291
1.16.3	8302
1.16.4	10763
1.16.13	19013
1.16.14	19136
1.16.15	19133
1.16.16	18193
1.16.17	17958
1.16.20	17535
1.16.22	17710
1.16.23	17755
1.16.26	4384
1.16.29	4233
1.16.30	4472
1.16.31	4520
1.16.32	4359
1.16.35	6657
1.16.36	4927
1.16.40	6897
2.0.1.alpha	8674
2.0.5	7392
2.0.9	7219
2.0.14	7086
2.0.15	11875
2.0.18	11517
2.0.25	7244
2.0.33	11472
2.2.6	11047
2.2.17	3454
2.2.23	3343
2.2.25	3111
3.0.0	3064
3.0.1	3221
3.0.3	2958
3.0.4	2992
3.0.6	2872
3.0.8	2694
3.0.11	2224
