version	total
1.1.3	11636
1.11.0	8766
1.13.3	8940
1.13.6	8955
1.14.4	7045
1.14.6	7055
1.15.0	6557
1.15.1	6779
1.16.0	7134
1.16.3	7369
1.16.4	7704
1.16.13	6708
1.16.14	6502
1.16.15	6441
1.16.16	5662
1.16.17	5210
1.16.20	5104
1.16.22	5152
1.16.23	5185
1.16.26	2151
1.16.29	2081
1.16.30	2086
1.16.31	2097
1.16.32	2105
1.16.35	2387
1.16.36	2564
1.16.40	2544
2.0.1.alpha	3870
2.0.5	2645
2.0.9	2649
2.0.14	2408
2.0.15	2731
2.0.18	2690
2.0.25	2457
2.0.33	2475
2.2.6	2102
2.2.17	1079
2.2.23	853
2.2.25	762
3.0.0	529
3.0.1	535
3.0.3	391
3.0.4	392
3.0.6	261
3.0.8	36
