version	total
1.1.3	10858
1.11.0	8326
1.13.3	8502
1.13.6	8515
1.14.4	6638
1.14.6	6649
1.15.0	6152
1.15.1	6374
1.16.0	6707
1.16.3	6944
1.16.4	7280
1.16.13	6321
1.16.14	6133
1.16.15	6052
1.16.16	5273
1.16.17	4841
1.16.20	4736
1.16.22	4783
1.16.23	4817
1.16.26	1805
1.16.29	1735
1.16.30	1740
1.16.31	1751
1.16.32	1759
1.16.35	2031
1.16.36	2217
1.16.40	2188
2.0.1.alpha	3498
2.0.5	2270
2.0.9	2274
2.0.14	2033
2.0.15	2345
2.0.18	2304
2.0.25	2082
2.0.33	2087
2.2.6	1712
2.2.17	720
2.2.23	496
2.2.25	399
3.0.0	152
3.0.1	158
3.0.3	6
