version	total
1.1.3	11218
1.11.0	8539
1.13.3	8714
1.13.6	8728
1.14.4	6830
1.14.6	6841
1.15.0	6343
1.15.1	6565
1.16.0	6910
1.16.3	7146
1.16.4	7483
1.16.13	6511
1.16.14	6312
1.16.15	6243
1.16.16	5464
1.16.17	5020
1.16.20	4915
1.16.22	4962
1.16.23	4996
1.16.26	1969
1.16.29	1899
1.16.30	1904
1.16.31	1914
1.16.32	1923
1.16.35	2201
1.16.36	2381
1.16.40	2358
2.0.1.alpha	3668
2.0.5	2441
2.0.9	2445
2.0.14	2204
2.0.15	2523
2.0.18	2482
2.0.25	2253
2.0.33	2266
2.2.6	1891
2.2.17	888
2.2.23	662
2.2.25	572
3.0.0	325
3.0.1	331
3.0.3	187
3.0.4	188
3.0.6	44
