version	total
1.1.3	10621
1.11.0	8190
1.13.3	8366
1.13.6	8378
1.14.4	6511
1.14.6	6517
1.15.0	6018
1.15.1	6247
1.16.0	6571
1.16.3	6796
1.16.4	7140
1.16.13	6186
1.16.14	6009
1.16.15	5919
1.16.16	5140
1.16.17	4717
1.16.20	4612
1.16.22	4657
1.16.23	4695
1.16.26	1690
1.16.29	1620
1.16.30	1625
1.16.31	1636
1.16.32	1643
1.16.35	1912
1.16.36	2100
1.16.40	2069
2.0.1.alpha	3379
2.0.5	2154
2.0.9	2158
2.0.14	1916
2.0.15	2223
2.0.18	2183
2.0.25	1963
2.0.33	1961
2.2.6	1580
2.2.17	600
2.2.23	376
2.2.25	279
3.0.0	34
3.0.1	25
