version	total
1.1.3	13641
1.11.0	10457
1.13.3	10657
1.13.6	34696
1.14.4	57825
1.14.6	57658
1.15.0	58913
1.15.1	33278
1.16.0	59172
1.16.3	8828
1.16.4	17614
1.16.13	57167
1.16.14	57494
1.16.15	57608
1.16.16	56392
1.16.17	56567
1.16.20	55588
1.16.22	55958
1.16.23	56267
1.16.26	10764
1.16.29	10436
1.16.30	11272
1.16.31	11262
1.16.32	10779
1.16.35	20994
1.16.36	11428
1.16.40	19813
2.0.1.alpha	21568
2.0.5	20566
2.0.9	20114
2.0.14	19885
2.0.15	37741
2.0.18	37713
2.0.25	20437
2.0.33	37392
2.2.6	37436
2.2.17	9708
2.2.23	9845
2.2.25	9401
3.0.0	9447
3.0.1	10149
3.0.3	9441
3.0.4	9311
3.0.6	9234
3.0.8	9184
3.0.11	8655
