version	total
1.1.3	13289
1.11.0	10096
1.13.3	10285
1.13.6	24860
1.14.4	38262
1.14.6	38271
1.15.0	39186
1.15.1	23241
1.16.0	39394
1.16.3	8539
1.16.4	14143
1.16.13	37809
1.16.14	38244
1.16.15	38352
1.16.16	36895
1.16.17	37154
1.16.20	36300
1.16.22	36552
1.16.23	36790
1.16.26	7478
1.16.29	7288
1.16.30	7837
1.16.31	7835
1.16.32	7465
1.16.35	14385
1.16.36	8099
1.16.40	13287
2.0.1.alpha	15073
2.0.5	13857
2.0.9	13484
2.0.14	13380
2.0.15	24737
2.0.18	24547
2.0.25	13681
2.0.33	24335
2.2.6	23734
2.2.17	6532
2.2.23	6574
2.2.25	6134
3.0.0	6181
3.0.1	6583
3.0.3	6096
3.0.4	6021
3.0.6	6020
3.0.8	5844
3.0.11	5424
