version	total
1.1.3	11388
1.11.0	8632
1.13.3	8806
1.13.6	8821
1.14.4	6917
1.14.6	6927
1.15.0	6430
1.15.1	6652
1.16.0	7003
1.16.3	7238
1.16.4	7574
1.16.13	6592
1.16.14	6389
1.16.15	6324
1.16.16	5545
1.16.17	5097
1.16.20	4991
1.16.22	5039
1.16.23	5073
1.16.26	2042
1.16.29	1972
1.16.30	1977
1.16.31	1987
1.16.32	1996
1.16.35	2276
1.16.36	2454
1.16.40	2433
2.0.1.alpha	3748
2.0.5	2524
2.0.9	2528
2.0.14	2287
2.0.15	2608
2.0.18	2567
2.0.25	2336
2.0.33	2352
2.2.6	1976
2.2.17	961
2.2.23	735
2.2.25	645
3.0.0	408
3.0.1	414
3.0.3	270
3.0.4	271
3.0.6	132
