version	total
1.1.3	11355
1.11.0	8611
1.13.3	8785
1.13.6	8800
1.14.4	6899
1.14.6	6909
1.15.0	6412
1.15.1	6634
1.16.0	6983
1.16.3	7218
1.16.4	7554
1.16.13	6577
1.16.14	6376
1.16.15	6309
1.16.16	5530
1.16.17	5084
1.16.20	4978
1.16.22	5026
1.16.23	5060
1.16.26	2031
1.16.29	1961
1.16.30	1966
1.16.31	1976
1.16.32	1985
1.16.35	2264
1.16.36	2443
1.16.40	2421
2.0.1.alpha	3734
2.0.5	2509
2.0.9	2513
2.0.14	2272
2.0.15	2592
2.0.18	2551
2.0.25	2321
2.0.33	2336
2.2.6	1960
2.2.17	950
2.2.23	724
2.2.25	634
3.0.0	393
3.0.1	399
3.0.3	255
3.0.4	256
3.0.6	116
