version	total
1.1.3	13064
1.11.0	9786
1.13.3	9968
1.13.6	15177
1.14.4	18877
1.14.6	18996
1.15.0	19093
1.15.1	13360
1.16.0	19522
1.16.3	8291
1.16.4	10617
1.16.13	18283
1.16.14	18381
1.16.15	18370
1.16.16	17438
1.16.17	17199
1.16.20	16783
1.16.22	16950
1.16.23	17001
1.16.26	4260
1.16.29	4113
1.16.30	4339
1.16.31	4392
1.16.32	4230
1.16.35	6412
1.16.36	4800
1.16.40	6642
2.0.1.alpha	8405
2.0.5	7142
2.0.9	6977
2.0.14	6833
2.0.15	11341
2.0.18	10999
2.0.25	6992
2.0.33	10962
2.2.6	10504
2.2.17	3327
2.2.23	3215
2.2.25	2985
3.0.0	2948
3.0.1	3092
3.0.3	2842
3.0.4	2853
3.0.6	2744
3.0.8	2562
3.0.11	2093
