version	total
1.1.3	10625
1.11.0	8192
1.13.3	8368
1.13.6	8380
1.14.4	6513
1.14.6	6519
1.15.0	6020
1.15.1	6249
1.16.0	6573
1.16.3	6798
1.16.4	7142
1.16.13	6188
1.16.14	6011
1.16.15	5921
1.16.16	5142
1.16.17	4719
1.16.20	4614
1.16.22	4659
1.16.23	4697
1.16.26	1692
1.16.29	1622
1.16.30	1627
1.16.31	1638
1.16.32	1645
1.16.35	1914
1.16.36	2102
1.16.40	2071
2.0.1.alpha	3381
2.0.5	2156
2.0.9	2160
2.0.14	1918
2.0.15	2225
2.0.18	2185
2.0.25	1965
2.0.33	1963
2.2.6	1582
2.2.17	602
2.2.23	378
2.2.25	281
3.0.0	37
3.0.1	28
