version	total
1.1.3	11521
1.11.0	8701
1.13.3	8875
1.13.6	8890
1.14.4	6983
1.14.6	6993
1.15.0	6498
1.15.1	6720
1.16.0	7073
1.16.3	7308
1.16.4	7643
1.16.13	6653
1.16.14	6449
1.16.15	6386
1.16.16	5607
1.16.17	5157
1.16.20	5051
1.16.22	5099
1.16.23	5132
1.16.26	2100
1.16.29	2030
1.16.30	2035
1.16.31	2045
1.16.32	2054
1.16.35	2335
1.16.36	2513
1.16.40	2492
2.0.1.alpha	3813
2.0.5	2589
2.0.9	2593
2.0.14	2352
2.0.15	2674
2.0.18	2633
2.0.25	2401
2.0.33	2418
2.2.6	2044
2.2.17	1024
2.2.23	798
2.2.25	707
3.0.0	473
3.0.1	479
3.0.3	335
3.0.4	336
3.0.6	201
