version	total
1.1.3	11272
1.11.0	8566
1.13.3	8741
1.13.6	8755
1.14.4	6857
1.14.6	6868
1.15.0	6370
1.15.1	6592
1.16.0	6938
1.16.3	7174
1.16.4	7511
1.16.13	6538
1.16.14	6339
1.16.15	6270
1.16.16	5491
1.16.17	5047
1.16.20	4942
1.16.22	4989
1.16.23	5023
1.16.26	1996
1.16.29	1926
1.16.30	1931
1.16.31	1941
1.16.32	1950
1.16.35	2228
1.16.36	2408
1.16.40	2385
2.0.1.alpha	3696
2.0.5	2469
2.0.9	2473
2.0.14	2232
2.0.15	2551
2.0.18	2510
2.0.25	2281
2.0.33	2294
2.2.6	1919
2.2.17	915
2.2.23	689
2.2.25	599
3.0.0	353
3.0.1	359
3.0.3	215
3.0.4	216
3.0.6	72
