version	total
1.1.3	12909
1.11.0	9671
1.13.3	9854
1.13.6	12164
1.14.4	12699
1.14.6	12767
1.15.0	12542
1.15.1	10095
1.16.0	13030
1.16.3	8171
1.16.4	9413
1.16.13	12077
1.16.14	12017
1.16.15	12010
1.16.16	11166
1.16.17	10764
1.16.20	10479
1.16.22	10664
1.16.23	10674
1.16.26	3218
1.16.29	3111
1.16.30	3208
1.16.31	3280
1.16.32	3183
1.16.35	4323
1.16.36	3691
1.16.40	4516
2.0.1.alpha	6161
2.0.5	4909
2.0.9	4862
2.0.14	4669
2.0.15	6951
2.0.18	6665
2.0.25	4760
2.0.33	6556
2.2.6	6201
2.2.17	2275
2.2.23	2056
2.2.25	1929
3.0.0	1862
3.0.1	1924
3.0.3	1720
3.0.4	1756
3.0.6	1612
3.0.8	1422
3.0.11	983
