version	total
1.1.3	11307
1.11.0	8589
1.13.3	8763
1.13.6	8778
1.14.4	6877
1.14.6	6887
1.15.0	6389
1.15.1	6611
1.16.0	6959
1.16.3	7195
1.16.4	7531
1.16.13	6557
1.16.14	6356
1.16.15	6289
1.16.16	5510
1.16.17	5064
1.16.20	4958
1.16.22	5006
1.16.23	5040
1.16.26	2011
1.16.29	1941
1.16.30	1946
1.16.31	1956
1.16.32	1965
1.16.35	2244
1.16.36	2423
1.16.40	2401
2.0.1.alpha	3712
2.0.5	2485
2.0.9	2489
2.0.14	2248
2.0.15	2568
2.0.18	2527
2.0.25	2297
2.0.33	2312
2.2.6	1936
2.2.17	930
2.2.23	704
2.2.25	614
3.0.0	369
3.0.1	375
3.0.3	231
3.0.4	232
3.0.6	89
