version	total
1.1.3	12091
1.11.0	9048
1.13.3	9222
1.13.6	9233
1.14.4	7291
1.14.6	7302
1.15.0	6799
1.15.1	7020
1.16.0	7400
1.16.3	7625
1.16.4	7961
1.16.13	6858
1.16.14	6636
1.16.15	6592
1.16.16	5813
1.16.17	5345
1.16.20	5237
1.16.22	5284
1.16.23	5326
1.16.26	2256
1.16.29	2185
1.16.30	2191
1.16.31	2202
1.16.32	2209
1.16.35	2499
1.16.36	2670
1.16.40	2656
2.0.1.alpha	4073
2.0.5	2849
2.0.9	2851
2.0.14	2612
2.0.15	2949
2.0.18	2907
2.0.25	2663
2.0.33	2691
2.2.6	2320
2.2.17	1240
2.2.23	1009
2.2.25	918
3.0.0	727
3.0.1	733
3.0.3	589
3.0.4	590
3.0.6	459
3.0.8	245
