version	total
1.1.3	11880
1.11.0	8919
1.13.3	9092
1.13.6	9107
1.14.4	7178
1.14.6	7188
1.15.0	6689
1.15.1	6911
1.16.0	7273
1.16.3	7507
1.16.4	7841
1.16.13	6793
1.16.14	6581
1.16.15	6526
1.16.16	5749
1.16.17	5287
1.16.20	5183
1.16.22	5230
1.16.23	5264
1.16.26	2213
1.16.29	2142
1.16.30	2148
1.16.31	2159
1.16.32	2166
1.16.35	2451
1.16.36	2626
1.16.40	2609
2.0.1.alpha	3983
2.0.5	2757
2.0.9	2760
2.0.14	2519
2.0.15	2850
2.0.18	2808
2.0.25	2569
2.0.33	2591
2.2.6	2221
2.2.17	1175
2.2.23	948
2.2.25	857
3.0.0	637
3.0.1	643
3.0.3	499
3.0.4	500
3.0.6	369
3.0.8	148
