version	total
1.1.3	12868
1.11.0	9631
1.13.3	9811
1.13.6	11818
1.14.4	11961
1.14.6	12083
1.15.0	11769
1.15.1	9702
1.16.0	12306
1.16.3	8143
1.16.4	9271
1.16.13	11378
1.16.14	11275
1.16.15	11280
1.16.16	10456
1.16.17	10016
1.16.20	9768
1.16.22	9943
1.16.23	9919
1.16.26	3089
1.16.29	3007
1.16.30	3076
1.16.31	3150
1.16.32	3066
1.16.35	4095
1.16.36	3561
1.16.40	4275
2.0.1.alpha	5900
2.0.5	4653
2.0.9	4620
2.0.14	4413
2.0.15	6440
2.0.18	6164
2.0.25	4499
2.0.33	6053
2.2.6	5693
2.2.17	2165
2.2.23	1934
2.2.25	1796
3.0.0	1738
3.0.1	1794
3.0.3	1605
3.0.4	1625
3.0.6	1490
3.0.8	1289
3.0.11	867
