version	total
1.1.3	13225
1.11.0	10007
1.13.3	10196
1.13.6	21970
1.14.4	32485
1.14.6	32569
1.15.0	33204
1.15.1	20288
1.16.0	33496
1.16.3	8474
1.16.4	13142
1.16.13	31944
1.16.14	32401
1.16.15	32500
1.16.16	31245
1.16.17	31217
1.16.20	30567
1.16.22	30728
1.16.23	30873
1.16.26	6504
1.16.29	6346
1.16.30	6803
1.16.31	6784
1.16.32	6506
1.16.35	12467
1.16.36	7119
1.16.40	11304
2.0.1.alpha	13111
2.0.5	11854
2.0.9	11547
2.0.14	11452
2.0.15	20778
2.0.18	20461
2.0.25	11683
2.0.33	20351
2.2.6	19722
2.2.17	5618
2.2.23	5567
2.2.25	5213
3.0.0	5232
3.0.1	5550
3.0.3	5118
3.0.4	5110
3.0.6	5035
3.0.8	4879
3.0.11	4446
