version	total
1.1.3	12602
1.11.0	9404
1.13.3	9588
1.13.6	9586
1.14.4	7582
1.14.6	7603
1.15.0	7083
1.15.1	7308
1.16.0	7714
1.16.3	7939
1.16.4	8278
1.16.13	7061
1.16.14	6787
1.16.15	6790
1.16.16	6006
1.16.17	5513
1.16.20	5402
1.16.22	5444
1.16.23	5491
1.16.26	2361
1.16.29	2290
1.16.30	2298
1.16.31	2308
1.16.32	2317
1.16.35	2624
1.16.36	2775
1.16.40	2778
2.0.1.alpha	4292
2.0.5	3065
2.0.9	3067
2.0.14	2829
2.0.15	3193
2.0.18	3151
2.0.25	2883
2.0.33	2942
2.2.6	2571
2.2.17	1355
2.2.23	1122
2.2.25	1033
3.0.0	934
3.0.1	941
3.0.3	798
3.0.4	799
3.0.6	668
3.0.8	455
3.0.11	139
