version	total
1.1.3	13618
1.11.0	10438
1.13.3	10627
1.13.6	33951
1.14.4	56363
1.14.6	56182
1.15.0	57421
1.15.1	32526
1.16.0	57704
1.16.3	8812
1.16.4	17350
1.16.13	55689
1.16.14	56037
1.16.15	56123
1.16.16	54897
1.16.17	55041
1.16.20	54066
1.16.22	54471
1.16.23	54744
1.16.26	10519
1.16.29	10174
1.16.30	11032
1.16.31	11002
1.16.32	10539
1.16.35	20494
1.16.36	11152
1.16.40	19304
2.0.1.alpha	21070
2.0.5	20031
2.0.9	19597
2.0.14	19405
2.0.15	36749
2.0.18	36709
2.0.25	19919
2.0.33	36404
2.2.6	36378
2.2.17	9463
2.2.23	9592
2.2.25	9156
3.0.0	9205
3.0.1	9859
3.0.3	9196
3.0.4	9056
3.0.6	8980
3.0.8	8937
3.0.11	8395
