version	total
1.1.3	13480
1.11.0	10288
1.13.3	10479
1.13.6	30612
1.14.4	49682
1.14.6	49480
1.15.0	50759
1.15.1	29125
1.16.0	51046
1.16.3	8703
1.16.4	16155
1.16.13	49090
1.16.14	49591
1.16.15	49703
1.16.16	48333
1.16.17	48353
1.16.20	47679
1.16.22	47976
1.16.23	48183
1.16.26	9444
1.16.29	9084
1.16.30	9872
1.16.31	9864
1.16.32	9427
1.16.35	18254
1.16.36	10036
1.16.40	17136
2.0.1.alpha	18850
2.0.5	17698
2.0.9	17330
2.0.14	17173
2.0.15	32379
2.0.18	32208
2.0.25	17625
2.0.33	32090
2.2.6	31809
2.2.17	8392
2.2.23	8526
2.2.25	8055
3.0.0	8085
3.0.1	8654
3.0.3	8070
3.0.4	7931
3.0.6	7898
3.0.8	7836
3.0.11	7309
