version	total
1.1.3	10783
1.11.0	8284
1.13.3	8460
1.13.6	8474
1.14.4	6599
1.14.6	6611
1.15.0	6113
1.15.1	6335
1.16.0	6667
1.16.3	6903
1.16.4	7239
1.16.13	6282
1.16.14	6096
1.16.15	6012
1.16.16	5233
1.16.17	4803
1.16.20	4698
1.16.22	4745
1.16.23	4780
1.16.26	1769
1.16.29	1699
1.16.30	1704
1.16.31	1715
1.16.32	1723
1.16.35	1995
1.16.36	2181
1.16.40	2151
2.0.1.alpha	3462
2.0.5	2235
2.0.9	2239
2.0.14	1996
2.0.15	2307
2.0.18	2266
2.0.25	2045
2.0.33	2050
2.2.6	1674
2.2.17	684
2.2.23	460
2.2.25	362
3.0.0	116
3.0.1	119
