version	total
1.1.3	11044
1.11.0	8428
1.13.3	8603
1.13.6	8617
1.14.4	6734
1.14.6	6745
1.15.0	6247
1.15.1	6469
1.16.0	6807
1.16.3	7044
1.16.4	7380
1.16.13	6415
1.16.14	6224
1.16.15	6147
1.16.16	5368
1.16.17	4932
1.16.20	4827
1.16.22	4874
1.16.23	4908
1.16.26	1892
1.16.29	1822
1.16.30	1827
1.16.31	1838
1.16.32	1846
1.16.35	2120
1.16.36	2305
1.16.40	2277
2.0.1.alpha	3588
2.0.5	2360
2.0.9	2364
2.0.14	2123
2.0.15	2437
2.0.18	2396
2.0.25	2172
2.0.33	2180
2.2.6	1805
2.2.17	810
2.2.23	585
2.2.25	494
3.0.0	244
3.0.1	250
3.0.3	104
3.0.4	102
