version	total
1.1.3	10923
1.11.0	8363
1.13.3	8539
1.13.6	8552
1.14.4	6672
1.14.6	6683
1.15.0	6186
1.15.1	6408
1.16.0	6743
1.16.3	6980
1.16.4	7316
1.16.13	6355
1.16.14	6165
1.16.15	6086
1.16.16	5307
1.16.17	4873
1.16.20	4768
1.16.22	4815
1.16.23	4849
1.16.26	1835
1.16.29	1765
1.16.30	1770
1.16.31	1781
1.16.32	1789
1.16.35	2062
1.16.36	2248
1.16.40	2219
2.0.1.alpha	3529
2.0.5	2301
2.0.9	2305
2.0.14	2064
2.0.15	2377
2.0.18	2336
2.0.25	2113
2.0.33	2119
2.2.6	1745
2.2.17	752
2.2.23	527
2.2.25	429
3.0.0	183
3.0.1	189
3.0.3	43
3.0.4	34
