version	total
1.1.3	13234
1.11.0	10020
1.13.3	10207
1.13.6	22210
1.14.4	32942
1.14.6	33003
1.15.0	33675
1.15.1	20527
1.16.0	33977
1.16.3	8480
1.16.4	13219
1.16.13	32422
1.16.14	32872
1.16.15	32951
1.16.16	31730
1.16.17	31693
1.16.20	31010
1.16.22	31203
1.16.23	31333
1.16.26	6589
1.16.29	6417
1.16.30	6888
1.16.31	6872
1.16.32	6572
1.16.35	12601
1.16.36	7206
1.16.40	11464
2.0.1.alpha	13269
2.0.5	12027
2.0.9	11709
2.0.14	11616
2.0.15	21090
2.0.18	20809
2.0.25	11831
2.0.33	20682
2.2.6	20025
2.2.17	5689
2.2.23	5647
2.2.25	5286
3.0.0	5316
3.0.1	5631
3.0.3	5197
3.0.4	5184
3.0.6	5101
3.0.8	4939
3.0.11	4514
