version	total
1.1.3	13755
1.11.0	10553
1.13.3	10750
1.13.6	38114
1.14.4	64582
1.14.6	64371
1.15.0	65582
1.15.1	36694
1.16.0	65864
1.16.3	8915
1.16.4	18734
1.16.13	63802
1.16.14	63960
1.16.15	64148
1.16.16	62943
1.16.17	63308
1.16.20	62223
1.16.22	62554
1.16.23	63015
1.16.26	11852
1.16.29	11541
1.16.30	12412
1.16.31	12435
1.16.32	11899
1.16.35	23266
1.16.36	12604
1.16.40	21987
2.0.1.alpha	23779
2.0.5	22862
2.0.9	22494
2.0.14	22114
2.0.15	42130
2.0.18	42256
2.0.25	22787
2.0.33	41890
2.2.6	42155
2.2.17	10818
2.2.23	10984
2.2.25	10532
3.0.0	10560
3.0.1	11390
3.0.3	10596
3.0.4	10451
3.0.6	10363
3.0.8	10346
3.0.11	9756
