version	total
1.1.3	11420
1.11.0	8648
1.13.3	8822
1.13.6	8837
1.14.4	6933
1.14.6	6943
1.15.0	6446
1.15.1	6668
1.16.0	7019
1.16.3	7254
1.16.4	7590
1.16.13	6608
1.16.14	6405
1.16.15	6340
1.16.16	5561
1.16.17	5113
1.16.20	5007
1.16.22	5055
1.16.23	5089
1.16.26	2058
1.16.29	1988
1.16.30	1993
1.16.31	2003
1.16.32	2012
1.16.35	2292
1.16.36	2470
1.16.40	2449
2.0.1.alpha	3764
2.0.5	2540
2.0.9	2544
2.0.14	2303
2.0.15	2624
2.0.18	2583
2.0.25	2352
2.0.33	2368
2.2.6	1992
2.2.17	977
2.2.23	751
2.2.25	661
3.0.0	423
3.0.1	429
3.0.3	285
3.0.4	286
3.0.6	149
