version	total
1.1.3	11412
1.11.0	8644
1.13.3	8818
1.13.6	8833
1.14.4	6929
1.14.6	6939
1.15.0	6442
1.15.1	6664
1.16.0	7015
1.16.3	7250
1.16.4	7586
1.16.13	6604
1.16.14	6401
1.16.15	6336
1.16.16	5557
1.16.17	5109
1.16.20	5003
1.16.22	5051
1.16.23	5085
1.16.26	2054
1.16.29	1984
1.16.30	1989
1.16.31	1999
1.16.32	2008
1.16.35	2288
1.16.36	2466
1.16.40	2445
2.0.1.alpha	3760
2.0.5	2536
2.0.9	2540
2.0.14	2299
2.0.15	2620
2.0.18	2579
2.0.25	2348
2.0.33	2364
2.2.6	1988
2.2.17	973
2.2.23	747
2.2.25	657
3.0.0	420
3.0.1	426
3.0.3	282
3.0.4	283
3.0.6	146
