version	total
1.1.3	12140
1.11.0	9087
1.13.3	9260
1.13.6	9270
1.14.4	7320
1.14.6	7330
1.15.0	6829
1.15.1	7049
1.16.0	7433
1.16.3	7659
1.16.4	7992
1.16.13	6879
1.16.14	6653
1.16.15	6614
1.16.16	5835
1.16.17	5363
1.16.20	5253
1.16.22	5300
1.16.23	5343
1.16.26	2267
1.16.29	2196
1.16.30	2202
1.16.31	2213
1.16.32	2220
1.16.35	2512
1.16.36	2681
1.16.40	2669
2.0.1.alpha	4093
2.0.5	2872
2.0.9	2872
2.0.14	2634
2.0.15	2972
2.0.18	2930
2.0.25	2683
2.0.33	2714
2.2.6	2342
2.2.17	1253
2.2.23	1022
2.2.25	931
3.0.0	747
3.0.1	753
3.0.3	609
3.0.4	610
3.0.6	479
3.0.8	266
3.0.11	7
