version	total
1.1.3	12244
1.11.0	9156
1.13.3	9339
1.13.6	9344
1.14.4	7379
1.14.6	7391
1.15.0	6888
1.15.1	7111
1.16.0	7497
1.16.3	7726
1.16.4	8064
1.16.13	6925
1.16.14	6684
1.16.15	6657
1.16.16	5875
1.16.17	5396
1.16.20	5289
1.16.22	5334
1.16.23	5379
1.16.26	2287
1.16.29	2216
1.16.30	2223
1.16.31	2234
1.16.32	2242
1.16.35	2538
1.16.36	2703
1.16.40	2693
2.0.1.alpha	4141
2.0.5	2915
2.0.9	2916
2.0.14	2680
2.0.15	3027
2.0.18	2984
2.0.25	2732
2.0.33	2769
2.2.6	2395
2.2.17	1277
2.2.23	1047
2.2.25	956
3.0.0	789
3.0.1	796
3.0.3	651
3.0.4	652
3.0.6	521
3.0.8	308
3.0.11	48
