version	total
1.1.3	11190
1.11.0	8524
1.13.3	8699
1.13.6	8713
1.14.4	6815
1.14.6	6826
1.15.0	6328
1.15.1	6550
1.16.0	6896
1.16.3	7132
1.16.4	7469
1.16.13	6496
1.16.14	6297
1.16.15	6228
1.16.16	5449
1.16.17	5005
1.16.20	4900
1.16.22	4947
1.16.23	4981
1.16.26	1954
1.16.29	1884
1.16.30	1889
1.16.31	1899
1.16.32	1908
1.16.35	2186
1.16.36	2366
1.16.40	2343
2.0.1.alpha	3653
2.0.5	2426
2.0.9	2430
2.0.14	2189
2.0.15	2508
2.0.18	2467
2.0.25	2238
2.0.33	2251
2.2.6	1876
2.2.17	873
2.2.23	647
2.2.25	557
3.0.0	310
3.0.1	316
3.0.3	172
3.0.4	173
3.0.6	28
