version	total
1.1.3	13038
1.11.0	9759
1.13.3	9942
1.13.6	14371
1.14.4	17259
1.14.6	17388
1.15.0	17430
1.15.1	12526
1.16.0	17877
1.16.3	8267
1.16.4	10319
1.16.13	16696
1.16.14	16760
1.16.15	16746
1.16.16	15853
1.16.17	15530
1.16.20	15170
1.16.22	15362
1.16.23	15352
1.16.26	3979
1.16.29	3847
1.16.30	4046
1.16.31	4110
1.16.32	3945
1.16.35	5872
1.16.36	4514
1.16.40	6098
2.0.1.alpha	7827
2.0.5	6582
2.0.9	6448
2.0.14	6258
2.0.15	10223
2.0.18	9888
2.0.25	6410
2.0.33	9845
2.2.6	9412
2.2.17	3053
2.2.23	2913
2.2.25	2728
3.0.0	2684
3.0.1	2788
3.0.3	2555
3.0.4	2573
3.0.6	2465
3.0.8	2266
3.0.11	1813
