version	total
1.1.3	11846
1.11.0	8902
1.13.3	9075
1.13.6	9090
1.14.4	7161
1.14.6	7171
1.15.0	6672
1.15.1	6894
1.16.0	7256
1.16.3	7490
1.16.4	7824
1.16.13	6784
1.16.14	6572
1.16.15	6517
1.16.16	5740
1.16.17	5278
1.16.20	5174
1.16.22	5221
1.16.23	5255
1.16.26	2204
1.16.29	2133
1.16.30	2139
1.16.31	2150
1.16.32	2157
1.16.35	2442
1.16.36	2617
1.16.40	2600
2.0.1.alpha	3965
2.0.5	2740
2.0.9	2743
2.0.14	2502
2.0.15	2833
2.0.18	2791
2.0.25	2552
2.0.33	2574
2.2.6	2204
2.2.17	1163
2.2.23	936
2.2.25	845
3.0.0	619
3.0.1	625
3.0.3	481
3.0.4	482
3.0.6	351
3.0.8	130
