version	total
1.1.3	12041
1.11.0	9018
1.13.3	9192
1.13.6	9204
1.14.4	7263
1.14.6	7273
1.15.0	6770
1.15.1	6993
1.16.0	7371
1.16.3	7597
1.16.4	7932
1.16.13	6844
1.16.14	6624
1.16.15	6579
1.16.16	5800
1.16.17	5334
1.16.20	5226
1.16.22	5273
1.16.23	5312
1.16.26	2247
1.16.29	2176
1.16.30	2182
1.16.31	2193
1.16.32	2200
1.16.35	2489
1.16.36	2660
1.16.40	2646
2.0.1.alpha	4051
2.0.5	2826
2.0.9	2828
2.0.14	2589
2.0.15	2925
2.0.18	2883
2.0.25	2640
2.0.33	2668
2.2.6	2295
2.2.17	1228
2.2.23	997
2.2.25	906
3.0.0	705
3.0.1	711
3.0.3	567
3.0.4	568
3.0.6	437
3.0.8	221
