version	total
1.1.3	13064
1.11.0	9786
1.13.3	9968
1.13.6	15265
1.14.4	19061
1.14.6	19187
1.15.0	19301
1.15.1	13448
1.16.0	19713
1.16.3	8291
1.16.4	10650
1.16.13	18470
1.16.14	18561
1.16.15	18568
1.16.16	17615
1.16.17	17391
1.16.20	16974
1.16.22	17141
1.16.23	17186
1.16.26	4295
1.16.29	4141
1.16.30	4370
1.16.31	4427
1.16.32	4265
1.16.35	6469
1.16.36	4833
1.16.40	6706
2.0.1.alpha	8471
2.0.5	7210
2.0.9	7032
2.0.14	6899
2.0.15	11474
2.0.18	11126
2.0.25	7057
2.0.33	11091
2.2.6	10638
2.2.17	3357
2.2.23	3247
2.2.25	3015
3.0.0	2980
3.0.1	3125
3.0.3	2872
3.0.4	2887
3.0.6	2776
3.0.8	2594
3.0.11	2120
