version	total
1.1.3	11404
1.11.0	8640
1.13.3	8814
1.13.6	8829
1.14.4	6925
1.14.6	6935
1.15.0	6438
1.15.1	6660
1.16.0	7011
1.16.3	7246
1.16.4	7582
1.16.13	6600
1.16.14	6397
1.16.15	6332
1.16.16	5553
1.16.17	5105
1.16.20	4999
1.16.22	5047
1.16.23	5081
1.16.26	2050
1.16.29	1980
1.16.30	1985
1.16.31	1995
1.16.32	2004
1.16.35	2284
1.16.36	2462
1.16.40	2441
2.0.1.alpha	3756
2.0.5	2532
2.0.9	2536
2.0.14	2295
2.0.15	2616
2.0.18	2575
2.0.25	2344
2.0.33	2360
2.2.6	1984
2.2.17	969
2.2.23	743
2.2.25	653
3.0.0	416
3.0.1	422
3.0.3	278
3.0.4	279
3.0.6	142
