version	total
1.1.3	13122
1.11.0	9866
1.13.3	10054
1.13.6	17074
1.14.4	22817
1.14.6	22966
1.15.0	23164
1.15.1	15402
1.16.0	23562
1.16.3	8361
1.16.4	11389
1.16.13	22220
1.16.14	22380
1.16.15	22452
1.16.16	21463
1.16.17	21170
1.16.20	20791
1.16.22	20944
1.16.23	21010
1.16.26	4919
1.16.29	4750
1.16.30	5065
1.16.31	5093
1.16.32	4911
1.16.35	9104
1.16.36	5443
1.16.40	8013
2.0.1.alpha	9783
2.0.5	8482
2.0.9	8271
2.0.14	8175
2.0.15	14078
2.0.18	13751
2.0.25	8332
2.0.33	13637
2.2.6	13134
2.2.17	4006
2.2.23	3895
2.2.25	3653
3.0.0	3612
3.0.1	3799
3.0.3	3511
3.0.4	3517
3.0.6	3409
3.0.8	3253
3.0.11	2777
