version	total
1.1.3	12516
1.11.0	9337
1.13.3	9523
1.13.6	9523
1.14.4	7533
1.14.6	7548
1.15.0	7032
1.15.1	7255
1.16.0	7654
1.16.3	7885
1.16.4	8220
1.16.13	7026
1.16.14	6758
1.16.15	6753
1.16.16	5969
1.16.17	5483
1.16.20	5374
1.16.22	5418
1.16.23	5461
1.16.26	2345
1.16.29	2274
1.16.30	2281
1.16.31	2291
1.16.32	2301
1.16.35	2604
1.16.36	2760
1.16.40	2758
2.0.1.alpha	4260
2.0.5	3030
2.0.9	3033
2.0.14	2795
2.0.15	3153
2.0.18	3112
2.0.25	2849
2.0.33	2902
2.2.6	2532
2.2.17	1339
2.2.23	1106
2.2.25	1017
3.0.0	901
3.0.1	908
3.0.3	763
3.0.4	764
3.0.6	633
3.0.8	420
3.0.11	122
