version	total
1.1.3	11359
1.11.0	8613
1.13.3	8787
1.13.6	8802
1.14.4	6901
1.14.6	6911
1.15.0	6414
1.15.1	6636
1.16.0	6985
1.16.3	7220
1.16.4	7556
1.16.13	6579
1.16.14	6378
1.16.15	6311
1.16.16	5532
1.16.17	5086
1.16.20	4980
1.16.22	5028
1.16.23	5062
1.16.26	2033
1.16.29	1963
1.16.30	1968
1.16.31	1978
1.16.32	1987
1.16.35	2266
1.16.36	2445
1.16.40	2423
2.0.1.alpha	3737
2.0.5	2511
2.0.9	2515
2.0.14	2274
2.0.15	2594
2.0.18	2553
2.0.25	2323
2.0.33	2338
2.2.6	1962
2.2.17	952
2.2.23	726
2.2.25	636
3.0.0	395
3.0.1	401
3.0.3	257
3.0.4	258
3.0.6	118
