version	total
1.1.3	13421
1.11.0	10244
1.13.3	10432
1.13.6	29057
1.14.4	46627
1.14.6	46517
1.15.0	47698
1.15.1	27562
1.16.0	47966
1.16.3	8660
1.16.4	15616
1.16.13	46111
1.16.14	46569
1.16.15	46700
1.16.16	45354
1.16.17	45392
1.16.20	44654
1.16.22	44918
1.16.23	45168
1.16.26	8900
1.16.29	8579
1.16.30	9323
1.16.31	9307
1.16.32	8914
1.16.35	17241
1.16.36	9539
1.16.40	16119
2.0.1.alpha	17857
2.0.5	16658
2.0.9	16278
2.0.14	16179
2.0.15	30349
2.0.18	30157
2.0.25	16570
2.0.33	30027
2.2.6	29598
2.2.17	7909
2.2.23	8010
2.2.25	7552
3.0.0	7568
3.0.1	8105
3.0.3	7558
3.0.4	7437
3.0.6	7406
3.0.8	7273
3.0.11	6807
