version	total
1.1.3	13289
1.11.0	10096
1.13.3	10285
1.13.6	24712
1.14.4	37939
1.14.6	37970
1.15.0	38860
1.15.1	23068
1.16.0	39062
1.16.3	8539
1.16.4	14087
1.16.13	37472
1.16.14	37920
1.16.15	38019
1.16.16	36571
1.16.17	36831
1.16.20	35975
1.16.22	36229
1.16.23	36466
1.16.26	7421
1.16.29	7232
1.16.30	7777
1.16.31	7777
1.16.32	7409
1.16.35	14267
1.16.36	8036
1.16.40	13181
2.0.1.alpha	14968
2.0.5	13754
2.0.9	13372
2.0.14	13267
2.0.15	24502
2.0.18	24323
2.0.25	13573
2.0.33	24108
2.2.6	23522
2.2.17	6481
2.2.23	6522
2.2.25	6082
3.0.0	6130
3.0.1	6534
3.0.3	6050
3.0.4	5966
3.0.6	5964
3.0.8	5788
3.0.11	5370
