version	total
1.1.3	12430
1.11.0	9272
1.13.3	9458
1.13.6	9461
1.14.4	7478
1.14.6	7496
1.15.0	6984
1.15.1	7207
1.16.0	7600
1.16.3	7830
1.16.4	8166
1.16.13	6989
1.16.14	6732
1.16.15	6719
1.16.16	5934
1.16.17	5455
1.16.20	5346
1.16.22	5387
1.16.23	5435
1.16.26	2328
1.16.29	2257
1.16.30	2264
1.16.31	2275
1.16.32	2283
1.16.35	2583
1.16.36	2744
1.16.40	2738
2.0.1.alpha	4225
2.0.5	2995
2.0.9	2997
2.0.14	2760
2.0.15	3113
2.0.18	3071
2.0.25	2813
2.0.33	2861
2.2.6	2489
2.2.17	1321
2.2.23	1089
2.2.25	999
3.0.0	869
3.0.1	876
3.0.3	731
3.0.4	732
3.0.6	601
3.0.8	388
3.0.11	104
