version	total
1.1.3	10829
1.11.0	8308
1.13.3	8483
1.13.6	8497
1.14.4	6622
1.14.6	6634
1.15.0	6136
1.15.1	6358
1.16.0	6690
1.16.3	6926
1.16.4	7262
1.16.13	6305
1.16.14	6119
1.16.15	6035
1.16.16	5256
1.16.17	4826
1.16.20	4721
1.16.22	4768
1.16.23	4803
1.16.26	1792
1.16.29	1722
1.16.30	1727
1.16.31	1738
1.16.32	1746
1.16.35	2018
1.16.36	2204
1.16.40	2174
2.0.1.alpha	3485
2.0.5	2258
2.0.9	2262
2.0.14	2020
2.0.15	2331
2.0.18	2290
2.0.25	2069
2.0.33	2074
2.2.6	1698
2.2.17	707
2.2.23	483
2.2.25	386
3.0.0	139
3.0.1	144
