version	total
1.1.3	13034
1.11.0	9757
1.13.3	9940
1.13.6	14278
1.14.4	17068
1.14.6	17191
1.15.0	17217
1.15.1	12426
1.16.0	17661
1.16.3	8265
1.16.4	10282
1.16.13	16498
1.16.14	16556
1.16.15	16546
1.16.16	15650
1.16.17	15321
1.16.20	14981
1.16.22	15165
1.16.23	15149
1.16.26	3948
1.16.29	3816
1.16.30	4012
1.16.31	4075
1.16.32	3915
1.16.35	5805
1.16.36	4476
1.16.40	6037
2.0.1.alpha	7757
2.0.5	6516
2.0.9	6382
2.0.14	6192
2.0.15	10087
2.0.18	9745
2.0.25	6343
2.0.33	9708
2.2.6	9279
2.2.17	3025
2.2.23	2873
2.2.25	2692
3.0.0	2651
3.0.1	2752
3.0.3	2524
3.0.4	2543
3.0.6	2430
3.0.8	2227
3.0.11	1774
