version	total
1.1.3	10862
1.11.0	8328
1.13.3	8504
1.13.6	8517
1.14.4	6640
1.14.6	6651
1.15.0	6154
1.15.1	6376
1.16.0	6709
1.16.3	6946
1.16.4	7282
1.16.13	6323
1.16.14	6135
1.16.15	6054
1.16.16	5275
1.16.17	4843
1.16.20	4738
1.16.22	4785
1.16.23	4819
1.16.26	1807
1.16.29	1737
1.16.30	1742
1.16.31	1753
1.16.32	1761
1.16.35	2033
1.16.36	2219
1.16.40	2190
2.0.1.alpha	3500
2.0.5	2272
2.0.9	2276
2.0.14	2035
2.0.15	2347
2.0.18	2306
2.0.25	2084
2.0.33	2089
2.2.6	1714
2.2.17	722
2.2.23	498
2.2.25	401
3.0.0	154
3.0.1	160
3.0.3	10
