version	total
1.1.3	13014
1.11.0	9747
1.13.3	9930
1.13.6	13867
1.14.4	16192
1.14.6	16293
1.15.0	16275
1.15.1	11977
1.16.0	16725
1.16.3	8254
1.16.4	10119
1.16.13	15596
1.16.14	15644
1.16.15	15650
1.16.16	14779
1.16.17	14422
1.16.20	14100
1.16.22	14260
1.16.23	14226
1.16.26	3807
1.16.29	3670
1.16.30	3860
1.16.31	3917
1.16.32	3775
1.16.35	5513
1.16.36	4322
1.16.40	5717
2.0.1.alpha	7435
2.0.5	6189
2.0.9	6100
2.0.14	5882
2.0.15	9448
2.0.18	9129
2.0.25	6020
2.0.33	9059
2.2.6	8658
2.2.17	2876
2.2.23	2710
2.2.25	2534
3.0.0	2489
3.0.1	2595
3.0.3	2369
3.0.4	2394
3.0.6	2269
3.0.8	2062
3.0.11	1610
